"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"2","Aarhus",2,"Valid","H6",720,"Fell",1951,56.18333,10.23333,"(56.183330, 10.233330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"3","Abee",6,"Valid","EH4",107000,"Fell",1952,54.21667,-113,"(54.216670, -113.000000)","darkred",NA,"Entasiti","#84E200",6,"Condriti"
"4","Acapulco",10,"Valid","Acapulcoite",1914,"Fell",1976,16.88333,-99.9,"(16.883330, -99.900000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"5","Achiras",370,"Valid","L6",780,"Fell",1902,-33.16667,-64.95,"(-33.166670, -64.950000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"6","Adhi Kot",379,"Valid","EH4",4239,"Fell",1919,32.1,71.8,"(32.100000, 71.800000)","darkred",NA,"Entasiti","#84E200",2,"Condriti"
"7","Adzhi-Bogdo (stone)",390,"Valid","LL3-6",910,"Fell",1949,44.83333,95.16667,"(44.833330, 95.166670)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"9","Aguada",398,"Valid","L6",1620,"Fell",1930,-31.6,-65.23333,"(-31.600000, -65.233330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"10","Aguila Blanca",417,"Valid","L",1440,"Fell",1920,-30.86667,-64.55,"(-30.866670, -64.550000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"11","Aioun el Atrouss",423,"Valid","Diogenite-pm",1000,"Fell",1974,16.39806,-9.57028,"(16.398060, -9.570280)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"12","Aïr",424,"Valid","L6",24000,"Fell",1925,19.08333,8.38333,"(19.083330, 8.383330)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"14","Akaba",426,"Valid","L6",779,"Fell",1949,29.51667,35.05,"(29.516670, 35.050000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"16","Akwanga",432,"Valid","H",3000,"Fell",1959,8.91667,8.43333,"(8.916670, 8.433330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"17","Akyumak",433,"Valid","Iron, IVA",50000,"Fell",1981,39.91667,42.81667,"(39.916670, 42.816670)","darkred",NA,"Sideriti","#4BEB43",5,"Sideriti"
"18","Al Rais",446,"Valid","CR2-an",160,"Fell",1957,24.41667,39.51667,"(24.416670, 39.516670)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"19","Al Zarnkh",447,"Valid","LL5",700,"Fell",2001,13.66033,28.96,"(13.660330, 28.960000)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"22","Alberta",454,"Valid","L",625,"Fell",1949,2,22.66667,"(2.000000, 22.666670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"23","Alby sur Chéran",458,"Valid","Eucrite-mmict",252,"Fell",2002,45.82133,6.01533,"(45.821330, 6.015330)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
